City Name,Latitude,Longitude,Country,Iso2,Iso3
Bisceglie,41.2431,16.5053,Italy,IT,ITA
Quezaltepeque,13.8333,-89.2667,El Salvador,SV,SLV
General Tinio,15.35,121.05,Philippines,PH,PHL
Nyenga,0.38,33.15,Uganda,UG,UGA
Intibuca,14.3167,-88.1667,Honduras,HN,HND
Rangewala,30.8222,74.2611,Pakistan,PK,PAK
Nawucun,22.0039,110.5874,China,CN,CHN
Yongqing,34.7522,106.1312,China,CN,CHN
Viramgam,23.12,72.03,India,IN,IND
Frydek-Mistek,49.6856,18.3506,Czechia,CZ,CZE
Union,42.1258,-76.0329,United States,US,USA
Ambilobe,-13.2,49.05,Madagascar,MG,MDG
Siliancun,22.7155,111.3163,China,CN,CHN
Tinley Park,41.567,-87.8049,United States,US,USA
Bambang,16.3872,121.1075,Philippines,PH,PHL
Tsevie,6.4333,1.2167,Togo,TG,TGO
Boituva,-23.2833,-47.6722,Brazil,BR,BRA
Baden-Baden,48.7628,8.2408,Germany,DE,DEU
Portimao,37.1369,-8.5383,Portugal,PT,PRT
Lingen,52.5231,7.3231,Germany,DE,DEU
Wangguanzhuang,37.0183,115.5773,China,CN,CHN
Volzhsk,55.8703,48.3561,Russia,RU,RUS
Hoogeveen,52.7333,6.4833,Netherlands,NL,NLD
Changling,44.27,123.99,China,CN,CHN
Hidaka,35.9078,139.3391,Japan,JP,JPN
Toki,35.4192,137.1832,Japan,JP,JPN
Madhupur,24.26,86.65,India,IN,IND
Catu,-12.3497,-38.3831,Brazil,BR,BRA
Parsippany-Troy Hills,40.8601,-74.4237,United States,US,USA
Xiva,41.3833,60.3667,Uzbekistan,UZ,UZB
Narbonne,43.1836,3.0042,France,FR,FRA
Batac,18.0554,120.5649,Philippines,PH,PHL
Hashtgerd,35.9619,50.68,Iran,IR,IRN
Jaru,-10.4389,-62.4664,Brazil,BR,BRA
Gus'-Khrustal'nyy,55.6167,40.6833,Russia,RU,RUS
Asadabad,34.7825,48.1186,Iran,IR,IRN
Tucano,-10.9628,-38.7869,Brazil,BR,BRA
Xihu,23.9594,120.48,Taiwan,TW,TWN
Atchampeta,15.5412,78.9503,India,IN,IND
Umm Ruwaba,12.9046,31.2079,Sudan,SD,SDN
Rengo,-34.4167,-70.8667,Chile,CL,CHL
La Roche-sur-Yon,46.6705,-1.426,France,FR,FRA
Ovar,40.8667,-8.6333,Portugal,PT,PRT
Tuyserkan,34.5481,48.4469,Iran,IR,IRN
DeSoto,32.5992,-96.8633,United States,US,USA
Martin,49.065,18.9219,Slovakia,SK,SVK
Apatity,67.5667,33.4,Russia,RU,RUS
Azul,-36.7833,-59.85,Argentina,AR,ARG
Taua,-6.0028,-40.2928,Brazil,BR,BRA
Bhongir,17.51,78.89,India,IN,IND
Mulanay,13.5222,122.4042,Philippines,PH,PHL
Zile,40.3,35.8833,Turkey,TR,TUR
Asturias,10.5679,123.7172,Philippines,PH,PHL
Narutocho-mitsuishi,34.1667,134.6167,Japan,JP,JPN
San Agustin Acasaguastlan,14.95,-89.9667,Guatemala,GT,GTM
Sacapulas,15.2892,-91.0892,Guatemala,GT,GTM
Mercedes,14.1093,123.0109,Philippines,PH,PHL
Limoeiro,-7.875,-35.45,Brazil,BR,BRA
Monte Mor,-22.9467,-47.315,Brazil,BR,BRA
Chicopee,42.1764,-72.5719,United States,US,USA
Canterbury,51.28,1.08,United Kingdom,GB,GBR
Namakkal,11.2167,78.1667,India,IN,IND
Corby,52.4877,-0.7013,United Kingdom,GB,GBR
Ghatal,22.67,87.72,India,IN,IND
El Banco,8.9983,-73.9747,Colombia,CO,COL
Kuala Kapuas,-3.0013,114.3916,Indonesia,ID,IDN
Manapla,10.958,123.123,Philippines,PH,PHL
Buthidaung,20.8667,92.5333,Myanmar,MM,MMR
Pulheim,51,6.8,Germany,DE,DEU
Belen de Escobar,-34.3333,-58.8167,Argentina,AR,ARG
Madison,34.7114,-86.7626,United States,US,USA
Harpanahalli,14.7877,75.9886,India,IN,IND
Schweinfurt,50.05,10.2333,Germany,DE,DEU
Horizonte,-4.0989,-38.4958,Brazil,BR,BRA
Khorramdarreh,36.2072,49.1992,Iran,IR,IRN
Villarrica,-39.2667,-72.2167,Chile,CL,CHL
Porirua,-41.1333,174.85,New Zealand,NZ,NZL
West Haven,41.2739,-72.9672,United States,US,USA
Jaguaquara,-13.5308,-39.9708,Brazil,BR,BRA
San Remo,43.8175,7.775,Italy,IT,ITA
Mangrol,21.12,70.12,India,IN,IND
PortoAlexandre,-15.8,11.85,Angola,AO,AGO
Tonekabon,36.8164,50.8739,Iran,IR,IRN
Hyeres,43.1199,6.1316,France,FR,FRA
Yamasa,18.7667,-70.0167,Dominican Republic,DO,DOM
Smyrna,33.8633,-84.5168,United States,US,USA
Rolim de Moura,-11.7254,-61.7778,Brazil,BR,BRA
Aurora,44,-79.4667,Canada,CA,CAN
Bitonto,41.1167,16.6833,Italy,IT,ITA
Ottappalam,10.77,76.38,India,IN,IND
Wylie,33.0362,-96.5161,United States,US,USA
Barbalha,-7.305,-39.3019,Brazil,BR,BRA
Taliwang,-8.7336,116.8667,Indonesia,ID,IDN
Pallini,38,23.8833,Greece,GR,GRC
Challakere,14.312,76.651,India,IN,IND
Vannes,47.6559,-2.7603,France,FR,FRA
Polur,12.5,79.13,India,IN,IND
Puttur,13.45,79.55,India,IN,IND
Diamond Bar,33.9992,-117.8161,United States,US,USA
Songlindian,39.41,115.9235,China,CN,CHN
San Isidro,15.3097,120.9069,Philippines,PH,PHL
Chonthrhu,32.4865,75.9941,India,IN,IND
Hattingen,51.3992,7.1858,Germany,DE,DEU
Bad Homburg,50.2167,8.6,Germany,DE,DEU
Pombal,39.9161,-8.6281,Portugal,PT,PRT
Christchurch,50.73,-1.78,United Kingdom,GB,GBR
Hervey Bay,-25.29,152.84,Australia,AU,AUS
Islampur,26.27,88.2,India,IN,IND
Modica,36.8672,14.7614,Italy,IT,ITA
Apple Valley,44.7457,-93.2004,United States,US,USA
Dompu,-8.5364,118.4633,Indonesia,ID,IDN
Agbangnizoun,7.0667,1.9667,Benin,BJ,BEN
Chino,35.9955,138.1588,Japan,JP,JPN
Punganuru,13.3667,78.5833,India,IN,IND
Bavaro,18.7167,-68.45,Dominican Republic,DO,DOM
Juruti,-2.1519,-56.0919,Brazil,BR,BRA
Eqbaliyeh,36.2314,49.9258,Iran,IR,IRN
Acipayam,37.425,29.3539,Turkey,TR,TUR
Nandod,21.8706,73.5028,India,IN,IND
Konan,35,136.0833,Japan,JP,JPN
Santa Cruz,10.2358,-85.6408,Costa Rica,CR,CRI
Carigara,11.3,124.6833,Philippines,PH,PHL
Funato,34.25,135.3167,Japan,JP,JPN
Zhushan,23.6889,120.7289,Taiwan,TW,TWN
Ucuma,-12.85,15.0667,Angola,AO,AGO
Santa Isabel,-23.3158,-46.2208,Brazil,BR,BRA
Dikwella South,5.9667,80.6833,Sri Lanka,LK,LKA
Oxchuc,16.7833,-92.2833,Mexico,MX,MEX
Ojok-tong,40.2167,124.5333,North Korea,KP,PRK
Khurai,24.0437,78.3301,India,IN,IND
Ensenada,-34.8644,-57.9103,Argentina,AR,ARG
Keighley,53.867,-1.911,United Kingdom,GB,GBR
Estancia,11.45,123.15,Philippines,PH,PHL
Bilis Qooqaani,0.2822,41.7144,Somalia,SO,SOM
Huaishu,38.0828,115.0591,China,CN,CHN
Cajica,4.9167,-74.0333,Colombia,CO,COL
Vicosa do Ceara,-3.5619,-41.0919,Brazil,BR,BRA
Pontevedra,10.3667,122.8833,Philippines,PH,PHL
Porto Ferreira,-21.8539,-47.4789,Brazil,BR,BRA
Indaial,-26.8978,-49.2319,Brazil,BR,BRA
Alenquer,-1.9419,-54.7378,Brazil,BR,BRA
Sara,11.25,123.0167,Philippines,PH,PHL
Pinto,40.25,-3.7,Spain,ES,ESP
Barreirinhas,-2.7469,-42.8258,Brazil,BR,BRA
Liushi,38.5445,115.746,China,CN,CHN
Baguanos,20.7631,-76.0297,Cuba,CU,CUB
Bradenton,27.4901,-82.5757,United States,US,USA
Minamiuonuma,37.0655,138.8761,Japan,JP,JPN
Brookhaven,33.8743,-84.3314,United States,US,USA
Sakurai,34.5167,135.85,Japan,JP,JPN
Santa Cruz,13.4833,122.0333,Philippines,PH,PHL
Luquembo,-10.7333,17.8833,Angola,AO,AGO
Wayne,40.9481,-74.2453,United States,US,USA
Kasaragod,12.5,75,India,IN,IND
Sohna,28.25,77.07,India,IN,IND
Mali,23.1277,104.7029,China,CN,CHN
Hacienda Heights,33.997,-117.9727,United States,US,USA
Sarpsborg,59.2858,11.1119,Norway,NO,NOR
Barranqueras,-27.4833,-58.9333,Argentina,AR,ARG
Annaka,36.3263,138.8871,Japan,JP,JPN
Kampen,52.55,5.9167,Netherlands,NL,NLD
Cholet,47.06,-0.8783,France,FR,FRA
Manhattan,39.1886,-96.6048,United States,US,USA
Xielu,37.0359,115.6922,China,CN,CHN
Tiruvalla,9.3856,76.5756,India,IN,IND
Taquara,-29.6508,-50.7808,Brazil,BR,BRA
Terneuzen,51.3333,3.8333,Netherlands,NL,NLD
Dandarah,26.1681,32.6561,Egypt,EG,EGY
Chota,-6.5614,-78.6486,Peru,PE,PER
Tigard,45.4237,-122.7845,United States,US,USA
Monte Santo,-10.4378,-39.3328,Brazil,BR,BRA
Saruhanli,38.7342,27.5658,Turkey,TR,TUR
Samana,30.15,76.19,India,IN,IND
Jinchang,38.4858,112.9643,China,CN,CHN
Masinloc,15.5333,119.95,Philippines,PH,PHL
Teramo,42.6589,13.7039,Italy,IT,ITA
San Manuel,16.0656,120.6667,Philippines,PH,PHL
Ostroleka,53.0667,21.5667,Poland,PL,POL
Bad Salzuflen,52.0833,8.7467,Germany,DE,DEU
Sagar,14.1667,75.0333,India,IN,IND
Antanifotsy,-19.68,47.33,Madagascar,MG,MDG
Rahuri,19.38,74.65,India,IN,IND
Manjeri,11.1197,76.131,India,IN,IND
Kizilpinar,41.2667,27.9667,Turkey,TR,TUR
Sidhi,24.42,81.88,India,IN,IND
Chenab Nagar,31.7528,72.9222,Pakistan,PK,PAK
Dayin,38.9358,115.7102,China,CN,CHN
Nihonmatsu,37.5849,140.4312,Japan,JP,JPN
Trento,8.0459,126.0614,Philippines,PH,PHL
Cava de' Tirreni,40.7,14.7,Italy,IT,ITA
Jalapa,13.9222,-86.1253,Nicaragua,NI,NIC
Montesilvano,42.5142,14.1494,Italy,IT,ITA
Tapas,11.2622,122.5369,Philippines,PH,PHL
Mbulungu,-6.0667,21.9,Congo (Kinshasa),CD,COD
Umm Qurun,25.25,51.3732,Qatar,QA,QAT
Nordhorn,52.4319,7.0678,Germany,DE,DEU
Sao Jose do Rio Pardo,-21.5958,-46.8889,Brazil,BR,BRA
Shidong,23.6193,112.0701,China,CN,CHN
Kotka,60.4667,26.9417,Finland,FI,FIN
Sabbashahr,35.5833,51.1167,Iran,IR,IRN
Cornillon,18.6667,-71.95,Haiti,HT,HTI
Qingan,46.8719,127.5118,China,CN,CHN
Javanrud,34.8067,46.4886,Iran,IR,IRN
Palmaner,13.2007,78.7468,India,IN,IND
Huixtla,15.1,-92.5333,Mexico,MX,MEX
Chaozhou,22.55,120.5333,Taiwan,TW,TWN
Parvatipuram,18.78,83.425,India,IN,IND
Minalabac,13.57,123.1844,Philippines,PH,PHL
Tlacotepec,18.6882,-97.6489,Mexico,MX,MEX
Popesti-Leordeni,44.38,26.17,Romania,RO,ROU
Sado,38.0183,138.3683,Japan,JP,JPN
Siena,43.3183,11.3314,Italy,IT,ITA
El Rama,12.1617,-84.2194,Nicaragua,NI,NIC
Piekary Slaskie,50.3833,18.95,Poland,PL,POL
Jalor,25.35,72.6167,India,IN,IND
Kaliyaganj,25.63,88.32,India,IN,IND
Hanyu,36.1726,139.5485,Japan,JP,JPN
Cachoeiras de Macacu,-22.4628,-42.6528,Brazil,BR,BRA
Bandar-e Torkaman,36.9017,54.0708,Iran,IR,IRN
Tarma,-11.4186,-75.6908,Peru,PE,PER
Yucaipa,34.0336,-117.0429,United States,US,USA
Bristol,40.1216,-74.8667,United States,US,USA
Zarafshon Shahri,41.6081,64.2264,Uzbekistan,UZ,UZB
Xingcheng,40.1399,118.303,China,CN,CHN
Valle del Guamuez,0.4253,-76.9053,Colombia,CO,COL
Vikarabad,17.33,77.9,India,IN,IND
Ruteng,-8.6127,120.463,Indonesia,ID,IDN
Manglaur,29.8,77.87,India,IN,IND
Hashtpar,37.8008,48.9036,Iran,IR,IRN
Ankadinondry-Sakay,-19,46.4639,Madagascar,MG,MDG
Daudnagar,25.03,84.4,India,IN,IND
Rotorua,-38.1378,176.2514,New Zealand,NZ,NZL
Ixhuatlan de Madero,20.6833,-98.0167,Mexico,MX,MEX
Narva,59.3758,28.1961,Estonia,EE,EST
Peabody,42.5335,-70.9725,United States,US,USA
Barra,-11.0889,-43.1419,Brazil,BR,BRA
Tokmok,42.8333,75.2833,Kyrgyzstan,KG,KGZ
Mansala,15.9417,77.4281,India,IN,IND
Bir Ali Ben Khalifa,34.7339,10.1,Tunisia,TN,TUN
Ban Om Noi,13.7001,100.3241,Thailand,TH,THA
Zhigulevsk,53.3997,49.4953,Russia,RU,RUS
Umred,20.85,79.33,India,IN,IND
Titay,7.8703,122.5594,Philippines,PH,PHL
Southaven,34.9514,-89.9786,United States,US,USA
Apopka,28.7015,-81.5316,United States,US,USA
Tagkawayan,13.9667,122.5333,Philippines,PH,PHL
Cheddra,13.4428,16.0508,Chad,TD,TCD
Acara,-1.9608,-48.1969,Brazil,BR,BRA
Baduria,22.74,88.79,India,IN,IND
Juanjui,-7.1802,-76.7265,Peru,PE,PER
Avellino,40.9167,14.7889,Italy,IT,ITA
Sultanganj,25.246,86.738,India,IN,IND
Dholka,22.72,72.47,India,IN,IND
Goalpara,26.17,90.62,India,IN,IND
Cuenca,40.0667,-2.15,Spain,ES,ESP
Puerto Libertador,7.9067,-75.6733,Colombia,CO,COL
Horizon West,28.4417,-81.6146,United States,US,USA
Cabagan,17.4333,121.7667,Philippines,PH,PHL
Millcreek,42.0859,-80.1194,United States,US,USA
Ghoriyan,34.34,61.47,Afghanistan,AF,AFG
Chilibre,9.15,-79.62,Panama,PA,PAN
New Plymouth,-39.0578,174.0742,New Zealand,NZ,NZL
Patancheruvu,17.5333,78.2645,India,IN,IND
Chystiakove,48.0219,38.6264,Ukraine,UA,UKR
Ashta,23.0175,76.7221,India,IN,IND
Tuni,17.35,82.55,India,IN,IND
Severn,39.1355,-76.6956,United States,US,USA
Liski,50.9667,39.5167,Russia,RU,RUS
Neustadt,49.35,8.15,Germany,DE,DEU
Markala,13.6739,-6.075,Mali,ML,MLI
Tres Pontas,-21.3669,-45.5128,Brazil,BR,BRA
An Nimas,19.12,42.13,Saudi Arabia,SA,SAU
Jaggayyapeta,16.892,80.0976,India,IN,IND
Chenaran,36.6456,59.1211,Iran,IR,IRN
Svobodnyy,51.4,128.1,Russia,RU,RUS
Salo,60.3861,23.125,Finland,FI,FIN
Impasugong,8.3028,125.0014,Philippines,PH,PHL
A Yun Pa,13.3939,108.4408,Vietnam,VN,VNM
Bacaadweyn,7.1917,47.5258,Somalia,SO,SOM
Santo Domingo,22.5833,-80.2383,Cuba,CU,CUB
Colton,34.0538,-117.3255,United States,US,USA
Bijar,35.8729,47.5993,Iran,IR,IRN
Kentwood,42.8852,-85.5926,United States,US,USA
Magpet,7.1167,125.1167,Philippines,PH,PHL
Kitaotao,7.6406,125.0086,Philippines,PH,PHL
Passau,48.5744,13.4647,Germany,DE,DEU
Zongo,4.3433,18.5928,Congo (Kinshasa),CD,COD
Sao Francisco do Sul,-26.2428,-48.6378,Brazil,BR,BRA
Sao Francisco,-15.9489,-44.8639,Brazil,BR,BRA
Hamada,34.9,132.0833,Japan,JP,JPN
Zaragoza,15.4492,120.7933,Philippines,PH,PHL
Sibonga,10.0333,123.5667,Philippines,PH,PHL
Pasacao,13.5103,123.0419,Philippines,PH,PHL
Minnetonka,44.9322,-93.4598,United States,US,USA
Kongoussi,13.3333,-1.5333,Burkina Faso,BF,BFA
Ajuy,11.1725,123.0196,Philippines,PH,PHL
Wheaton,41.8561,-88.1085,United States,US,USA
Huesca,42.1333,-0.4167,Spain,ES,ESP
Cangola,-7.9667,15.8667,Angola,AO,AGO
Port Shepstone,-30.75,30.45,South Africa,ZA,ZAF
Devakottai,9.9976,78.6862,India,IN,IND
Elda,38.4789,-0.7967,Spain,ES,ESP
Marco de Canavezes,41.1833,-8.15,Portugal,PT,PRT
Dauis,9.625,123.865,Philippines,PH,PHL
Tilhar,27.98,79.73,India,IN,IND
Krasnokamsk,58.0833,55.6833,Russia,RU,RUS
Upata,8.0204,-62.41,Venezuela,VE,VEN
Colmenar Viejo,40.6589,-3.7658,Spain,ES,ESP
Al Majaridah,19.1167,41.9167,Saudi Arabia,SA,SAU
Wetzlar,50.5667,8.5,Germany,DE,DEU
Guiuan,11.03,125.73,Philippines,PH,PHL
Velletri,41.6667,12.7833,Italy,IT,ITA
Enerhodar,47.4989,34.6558,Ukraine,UA,UKR
Frechen,50.9167,6.8167,Germany,DE,DEU
Shahpur,16.7,76.83,India,IN,IND
Zhangjiazhuang,38.1753,114.7395,China,CN,CHN
Cambundi Catembo,-10.0756,17.5569,Angola,AO,AGO
Encarnacion de Diaz,21.5167,-102.2333,Mexico,MX,MEX
West Sacramento,38.5557,-121.5505,United States,US,USA
Anzio,41.4472,12.6283,Italy,IT,ITA
Naka,36.4574,140.4868,Japan,JP,JPN
Acireale,37.6167,15.1667,Italy,IT,ITA
Dongshan,24.6319,121.7539,Taiwan,TW,TWN
Lakhminia,25.4126,86.3253,India,IN,IND
Morondava,-20.2847,44.3175,Madagascar,MG,MDG
Lucban,14.1133,121.5569,Philippines,PH,PHL
Porto Feliz,-23.215,-47.5239,Brazil,BR,BRA
Frutal,-20.025,-48.9408,Brazil,BR,BRA
Casa Grande,32.9069,-111.7624,United States,US,USA
Thermi,40.55,23.0167,Greece,GR,GRC
Gudermes,43.35,46.1,Russia,RU,RUS
Guernica,-34.9167,-58.3833,Argentina,AR,ARG
Pirapora,-17.3478,-44.9436,Brazil,BR,BRA
San Manuel,15.3333,-87.9167,Honduras,HN,HND
Rumia,54.5667,18.4,Poland,PL,POL
Yangmei,22.8728,112.7802,China,CN,CHN
Dangila,11.2667,36.8333,Ethiopia,ET,ETH
Mutsu,41.2928,141.1836,Japan,JP,JPN
Barbosa,6.439,-75.333,Colombia,CO,COL
Xincheng,39.9883,112.4673,China,CN,CHN
Normal,40.5217,-88.9884,United States,US,USA
Olimpia,-20.7369,-48.915,Brazil,BR,BRA
Santo Estevao,-12.43,-39.2508,Brazil,BR,BRA
Pryluky,50.6,32.4,Ukraine,UA,UKR
Puttur,12.7648,75.1842,India,IN,IND
Barobo,8.5292,126.1217,Philippines,PH,PHL
Molave,8.0933,123.485,Philippines,PH,PHL
Vertientes,21.2569,-78.1492,Cuba,CU,CUB
Yaozhuangcun,30.9113,120.9573,China,CN,CHN
Capivari,-22.995,-47.5078,Brazil,BR,BRA
Sao Bento do Una,-8.5228,-36.4439,Brazil,BR,BRA
Buenavista,10.7,122.6333,Philippines,PH,PHL
Howell,40.1819,-74.1976,United States,US,USA
San Jacinto,33.797,-116.9916,United States,US,USA
Aurora,7.9484,123.5819,Philippines,PH,PHL
Akbou,36.4667,4.5333,Algeria,DZ,DZA
Tame,6.4667,-71.7333,Colombia,CO,COL
Cangucu,-31.395,-52.6758,Brazil,BR,BRA
Irinjalakuda,10.3514,76.2178,India,IN,IND
Acu,-5.5769,-36.9089,Brazil,BR,BRA
Karlovac,45.4833,15.55,Croatia,HR,HRV
Vyksa,55.3167,42.1667,Russia,RU,RUS
Woerden,52.0833,4.8833,Netherlands,NL,NLD
Kalamata,37.0378,22.1111,Greece,GR,GRC
Asuncion Mita,14.3333,-89.7167,Guatemala,GT,GTM
San Bartolome,27.9254,-15.5726,Spain,ES,ESP
Novato,38.092,-122.5575,United States,US,USA
Mladenovac,44.4333,20.7,Serbia,RS,SRB
Leopoldina,-21.5319,-42.6428,Brazil,BR,BRA
San Severo,41.6951,15.3793,Italy,IT,ITA
Acopiara,-6.095,-39.4528,Brazil,BR,BRA
Sagua la Grande,22.8086,-80.0711,Cuba,CU,CUB
Hamtic,10.7,121.9833,Philippines,PH,PHL
Mandi Dabwali,29.9477,74.7322,India,IN,IND
Pasaje,-3.3269,-79.8049,Ecuador,EC,ECU
Pinellas Park,27.8589,-82.7078,United States,US,USA
La Ceja,6.0306,-75.4317,Colombia,CO,COL
Simojovel de Allende,17.1333,-92.6167,Mexico,MX,MEX
Padre Garcia,13.8833,121.2167,Philippines,PH,PHL
Roskilde,55.65,12.0833,Denmark,DK,DNK
Galveston,29.2484,-94.8913,United States,US,USA
Edina,44.8914,-93.3602,United States,US,USA
Ahlen,51.7633,7.8911,Germany,DE,DEU
Arsenyev,44.1667,133.25,Russia,RU,RUS
Panjakent,39.5,67.6167,Tajikistan,TJ,TJK
Kleve,51.79,6.14,Germany,DE,DEU
San Estanislao,-24.65,-56.4333,Paraguay,PY,PRY
Venkatagiri,13.9667,79.5833,India,IN,IND
Kelaa Kebira,35.8667,10.5333,Tunisia,TN,TUN
Neibu,22.65,120.5875,Taiwan,TW,TWN
Hyosha,0.6975,29.5197,Congo (Kinshasa),CD,COD
`Aliabad-e Katul,36.9083,54.8689,Iran,IR,IRN
Jiaganj,24.23,88.27,India,IN,IND
Sihor,21.7,71.97,India,IN,IND
Sison,16.1667,120.5167,Philippines,PH,PHL
Mafra,-26.1108,-49.805,Brazil,BR,BRA
Lorica,9.2419,-75.816,Colombia,CO,COL
Lower Paxton,40.3183,-76.7983,United States,US,USA
Chone,-0.6833,-80.1,Ecuador,EC,ECU
Tomiya,38.4,140.8833,Japan,JP,JPN
Imaricho-ko,33.2667,129.8833,Japan,JP,JPN
Bani,16.1869,119.8592,Philippines,PH,PHL
Jangaon,17.7227,79.1518,India,IN,IND
Usa,33.532,131.3495,Japan,JP,JPN
Kobryn,52.2167,24.3667,Belarus,BY,BLR
Koraput,18.812,82.7105,India,IN,IND
Herriman,40.4899,-112.017,United States,US,USA
Mongagua,-24.0869,-46.6289,Brazil,BR,BRA
Clorinda,-25.2833,-57.7167,Argentina,AR,ARG
Elyria,41.376,-82.106,United States,US,USA
San Joaquin,10.6,122.0833,Philippines,PH,PHL
Wolfenbuttel,52.1622,10.5369,Germany,DE,DEU
Poprad,49.0594,20.2975,Slovakia,SK,SVK
Krasnokamensk,50.1,118.0333,Russia,RU,RUS
Tutoia,-2.7619,-42.2739,Brazil,BR,BRA
Canoinhas,-26.1769,-50.39,Brazil,BR,BRA
Uniao da Vitoria,-26.23,-51.0858,Brazil,BR,BRA
San Jose Villa de Allende,19.3747,-100.1475,Mexico,MX,MEX
Malkara,40.8933,26.9042,Turkey,TR,TUR
Capitao Poco,-1.745,-47.065,Brazil,BR,BRA
Fatwa,25.5096,85.305,India,IN,IND
Granadilla de Abona,28.1167,-16.5833,Spain,ES,ESP
El Tumbador,14.8667,-91.9333,Guatemala,GT,GTM
Grand Island,40.9218,-98.3586,United States,US,USA
Minami-Soma,37.6422,140.9573,Japan,JP,JPN
Thongwa,16.7547,96.5193,Myanmar,MM,MMR
San Miguel Ixtahuacan,15.25,-91.75,Guatemala,GT,GTM
Huaiyang,37.7558,114.5364,China,CN,CHN
Bargny,14.6939,-17.2336,Senegal,SN,SEN
Alesund,62.474,6.1582,Norway,NO,NOR
Burauen,10.9833,124.9,Philippines,PH,PHL
Piaseczno,52.0667,21.0167,Poland,PL,POL
Ibajay,11.8211,122.1617,Philippines,PH,PHL
Naguilian,16.5333,120.4,Philippines,PH,PHL
Torrelavega,43.3531,-4.0458,Spain,ES,ESP
Jiyyammavalasa,18.79,83.601,India,IN,IND
Sironj,24.1,77.7,India,IN,IND
Granja,-3.12,-40.8258,Brazil,BR,BRA
Kahnuj,27.95,57.7,Iran,IR,IRN
An Nabk,34.0167,36.7167,Syria,SY,SYR
Miyakojima,24.8056,125.2811,Japan,JP,JPN
Bato,13.3578,123.3678,Philippines,PH,PHL
Horishni Plavni,49.0167,33.6667,Ukraine,UA,UKR
Bad Kreuznach,49.85,7.8667,Germany,DE,DEU
Pacora,9.08,-79.28,Panama,PA,PAN
Mandamari,18.9822,79.4811,India,IN,IND
Sertolovo,60.15,30.2167,Russia,RU,RUS
President Roxas,7.1544,125.0558,Philippines,PH,PHL
Baskale,38.0475,44.015,Turkey,TR,TUR
Lacey,47.0462,-122.7933,United States,US,USA
Claveria,8.61,124.8947,Philippines,PH,PHL
Qabqa,36.2667,100.6167,China,CN,CHN
Bentonville,36.3547,-94.2305,United States,US,USA
Caetite,-14.0689,-42.475,Brazil,BR,BRA
Cihanbeyli,38.6581,32.9281,Turkey,TR,TUR
Methuen Town,42.734,-71.1889,United States,US,USA
Victoria,13.1719,121.2756,Philippines,PH,PHL
Vyazma,55.2107,34.2912,Russia,RU,RUS
Alaminos,14.0635,121.2451,Philippines,PH,PHL
Boa Viagem,-5.1278,-39.7319,Brazil,BR,BRA
Tamboril,19.48,-70.6,Dominican Republic,DO,DOM
Diu,20.715,70.9844,India,IN,IND
Bikramganj,25.2107,84.2551,India,IN,IND
Phaltan,17.98,74.43,India,IN,IND
Pordenone,45.95,12.65,Italy,IT,ITA
Glendora,34.1449,-117.8467,United States,US,USA
Tekkekoy,41.2125,36.4569,Turkey,TR,TUR
Marechal Deodoro,-9.71,-35.895,Brazil,BR,BRA
Rincon de la Victoria,36.7167,-4.2833,Spain,ES,ESP
Smyrna,35.9687,-86.5264,United States,US,USA
Sape,-7.095,-35.2328,Brazil,BR,BRA
Girardota,6.3764,-75.4473,Colombia,CO,COL
Florissant,38.7996,-90.3269,United States,US,USA
Ibbenburen,52.2778,7.7167,Germany,DE,DEU
Ambohibary,-19.6167,47.15,Madagascar,MG,MDG
Navirai,-23.065,-54.1908,Brazil,BR,BRA
Taxco de Alarcon,18.5564,-99.605,Mexico,MX,MEX
Leon,10.7808,122.3894,Philippines,PH,PHL
Stratford,41.207,-73.1305,United States,US,USA
Delmiro Gouveia,-9.3858,-37.9958,Brazil,BR,BRA
Roman,46.93,26.93,Romania,RO,ROU
Plaisance,19.6,-72.4667,Haiti,HT,HTI
Villareal,39.9378,-0.1014,Spain,ES,ESP
Civitavecchia,42.1,11.8,Italy,IT,ITA
Welland,42.9833,-79.2333,Canada,CA,CAN
Khurda,20.1833,85.6167,India,IN,IND
Basankusu,1.2222,19.8028,Congo (Kinshasa),CD,COD
Novovolynsk,50.7333,24.1667,Ukraine,UA,UKR
Cangandala,-9.7833,16.4333,Angola,AO,AGO
Delano,35.7662,-119.2635,United States,US,USA
Thomazeau,18.65,-72.1,Haiti,HT,HTI
Abdul Hakim,30.55,72.1328,Pakistan,PK,PAK
Cruz del Eje,-30.7333,-64.8,Argentina,AR,ARG
Portel,-1.9358,-50.8208,Brazil,BR,BRA
Kannapolis,35.4764,-80.6408,United States,US,USA
Burla,21.5098,83.8726,India,IN,IND
Belorechensk,44.7686,39.8733,Russia,RU,RUS
Hoffman Estates,42.064,-88.1468,United States,US,USA
Buique,-8.6233,-37.1564,Brazil,BR,BRA
Tundla,27.2,78.28,India,IN,IND
Chajul,15.4872,-91.0347,Guatemala,GT,GTM
Belle-Anse,18.2333,-72.0667,Haiti,HT,HTI
Santa Eulalia,15.7333,-91.4586,Guatemala,GT,GTM
Sagua de Tanamo,20.5858,-75.2417,Cuba,CU,CUB
Ampanihy,-24.6833,44.75,Madagascar,MG,MDG
Yendi,9.4324,-0.0043,Ghana,GH,GHA
Beaumont,33.9076,-116.9766,United States,US,USA
Gadarwara,22.9235,78.7849,India,IN,IND
