Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
"Ginlong Technologies Co., Ltd.",Solis-1P4.6K-4G-US ,"4.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",4.6,240,97,3.6,200,360,500,0.46,0.92,1.38,2.3,3.45,4.6,93.02819573,94.33905353,95.73585663,96.90433759,96.8000854,96.53252465,96.40696569,94.06548834,95.57407348,96.90741083,97.93754509,97.54272323,97.31177864,97.30032922,93.78764026,95.10088356,96.54611869,97.43737176,97.26663354,96.9640099,96.95344837
"Ginlong Technologies Co., Ltd.",Solis-1P5K-4G-US ,"5 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",5,240,97,3.6,240,360,500,0.5,1,1.5,2.5,3.75,5,93.99670664,94.5979496,95.71720554,97.31609193,97.01549935,96.51665163,96.65625695,94.54178117,95.7373817,96.59528246,97.93193246,97.61677087,97.4329861,97.33421791,94.00938112,94.97515885,96.1449604,97.4705381,97.33084674,96.84808591,96.9430945
"Ginlong Technologies Co., Ltd.",RHI-1P5K-HVES-5G ,"5 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",5.003,240,97.5,1,115,330,450,0.5,1.001,1.501,2.501,3.752,5.003,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65
"Ginlong Technologies Co., Ltd.",Solis-1P6K2-4G-US ,"6 kW, 240 Vac, 1-phase Utility Interactive Inverter, 2 channel",6,240,97,3.5,300,360,500,0.6,1.2,1.8,3,4.5,6,94.19753573,94.80335376,95.9161496,97.43250289,97.21229933,96.71218533,96.83696059,94.43351774,95.64157275,96.52690498,97.83034235,97.71390862,97.33633595,97.3422082,94.21259955,95.17630821,96.34891932,97.66630765,97.52657981,97.0427086,97.14033705
"Ginlong Technologies Co., Ltd.",Solis-1P6K-4G-US ,"6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter, 3 channel",6,240,97.5,6,200,380,500,0.6,1.2,1.8,3,4.5,6,94.89977016,96.1207546,96.76453764,97.30446469,97.32341867,96.4761322,97.05292915,95.54866721,96.98125521,97.39639763,97.42275179,97.37174375,97.95251173,97.32200481,95.30825282,96.91462083,97.47940719,97.58730117,97.5794548,97.58280857,97.44517473
"Ginlong Technologies Co., Ltd.",RHI-1P6K-HVES-5G ,"6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",6.004,240,97.5,1,130,330,450,0.6,1.201,1.801,3.002,4.503,6.004,94.9,96.12,96.76,97.3,97.32,96.48,97.05,95.55,96.98,97.4,97.42,97.37,97.95,97.32,95.31,96.91,97.48,97.59,97.58,97.58,97.45
"Ginlong Technologies Co., Ltd.",Solis-1P7K-4G-US ,"7 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",7,240,97.5,7,250,380,500,0.7,1.4,2.1,3.5,5.25,7,94.96067296,96.15504257,96.83137062,97.35648103,97.35381538,96.53984619,97.095319,95.5845505,97.01229665,97.42900653,97.5,97.50904111,97.04371605,97.37245522,95.32078919,96.9551336,97.52012546,97.66392341,97.59882005,97.59590821,97.47959725
"Ginlong Technologies Co., Ltd.",RHI-1P7K-HVES-5G ,"7 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",7.006,240,97.5,1,160,330,450,0.701,1.401,2.102,3.503,5.254,7.006,94.96,96.16,96.83,97.36,97.35,96.54,97.1,95.58,97.01,97.43,97.5,97.51,97.04,97.37,95.32,96.96,97.52,97.66,97.6,97.6,97.48
"Ginlong Technologies Co., Ltd.",Solis-1P7.6K-4G-US ,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",7.6,240,97.5,7,200,380,500,0.76,1.52,2.28,3.8,5.7,7.6,95.05454478,96.16013372,96.88851942,97.34329908,97.14684596,96.57600774,96.99553236,95.63095182,97.18355929,97.47529335,97.77940667,97.34697366,97.89615415,97.40383039,95.35859588,96.75336624,97.60598263,97.82415064,97.85408903,97.709443,97.65594103
"Ginlong Technologies Co., Ltd.",RHI-1P7.6K-HVES-5G ,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",7.603,240,97.5,1,175,330,450,0.76,1.521,2.281,3.801,5.702,7.603,95.05,96.16,96.89,97.34,97.15,96.58,97,95.63,97.18,97.48,97.78,97.35,97.9,97.4,95.36,96.75,97.61,97.82,97.85,97.71,97.66
"Ginlong Technologies Co., Ltd.",Solis-1P8K-4G-US ,"8 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",8,240,97.5,6,250,380,500,0.8,1.6,2.4,4,6,8,95.11533291,96.17546244,96.93899811,97.36927732,97.18272164,96.63190945,97.03205239,95.65651417,97.23989645,97.42168834,97.54785554,97.70238448,96.95587235,97.49396505,95.37568338,96.74657697,97.61066347,97.81730088,97.85279561,97.70533088,97.6545172
"Ginlong Technologies Co., Ltd.",RHI-1P8K-HVES-5G ,"8 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",8.006,240,97.5,1,185,330,450,0.801,1.601,2.402,4.003,6.004,8.006,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65
"Ginlong Technologies Co., Ltd.",Solis-1P9K-4G-US ,"9 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",9,240,97.5,7,250,380,500,0.9,1.8,2.7,4.5,6.75,9,95.14197648,96.75327891,96.99916271,97.4865541,97.37298742,96.9957238,97.21288841,95.71795922,97.27440673,97.44775741,97.6087528,97.75013124,97.10640797,97.54689764,95.57742465,96.7392304,97.66105995,97.82129991,97.82147801,97.70757403,97.65262073
"Ginlong Technologies Co., Ltd.",RHI-1P9K-HVES-5G ,"9 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",9.006,240,97.5,1,210,330,450,0.901,1.801,2.702,4.503,6.754,9.006,95.14,96.75,97,97.49,97.37,97,97.21,95.72,97.27,97.45,97.61,97.75,97.11,97.55,95.58,96.74,97.66,97.82,97.82,97.71,97.65
"Ginlong Technologies Co., Ltd.",Solis-1P10K-4G-US ,"10 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",10,240,97.5,7,250,380,500,1,2,3,5,7.5,10,95.2,96.8,97.1,97.5,97.6,97.1,97.4,95.3,96.3,97.6,97.7,97.7,97.2,97.5,95.6,96.8,97.7,97.8,97.8,97.7,97.6
"Ginlong Technologies Co., Ltd.",RHI-1P10K-HVES-5G ,"10 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",10.005,240,97.5,1,230,330,450,1,2.001,3.001,5.002,7.504,10.005,95.18,96.78,97.08,97.55,97.61,97.06,97.37,95.3,96.32,97.58,97.66,97.73,97.21,97.5,95.6,96.8,97.68,97.79,97.81,97.71,97.65
"Ginlong Technologies Co., Ltd.",Solis-25K-US-LSW ,"25 kW, 480 Vac Grid Support Utility Interactive Inverter",24.958,480,98.5,1,347,470,800,2.4958062,4.9916124,7.4874186,12.479031,18.7185465,24.958062,97.85377173,98.3868454,98.41995239,98.56650021,98.41052596,98.35402725,98.41813259,98.0001,98.4275,98.4174,98.6659,98.423,98.3476,98.452876,97.893,98.4187,98.493,98.685,98.4659,98.373,98.485242
"Ginlong Technologies Co., Ltd.",Solis-25K-US ,"25 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",25,480,98,14,580,650,780,2.5,5,7.5,12.5,18.75,25,97.1,97.4,97.6,97.9,98,97.8,97.9,97.1,97.3,97.6,97.8,98.3,97.6,98,97.2,97.4,97.7,97.8,98,97.5,97.9
"Ginlong Technologies Co., Ltd.",Solis-25K-US-SW ,"25 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",25,480,98,14,580,650,770,2.5,5,7.5,12.5,18.75,25,97.14296472,97.31026694,97.55821079,97.90201919,98.18626647,97.78564357,97.94564467,97.136908,97.2947402,97.4012914,97.88374387,98.29537011,97.75086619,97.97804398,97.23605604,97.39599427,97.54349026,97.69221483,98.00119075,97.48550403,97.7947322
"Ginlong Technologies Co., Ltd.",Solis-30K-US-LSW ,"30 kW, 480 Vac Grid Support Utility Interactive Inverter",29.948,480,98.5,1,417,700,800,2.99476566,5.98953132,8.98429698,14.9738283,22.46074245,29.9476566,97.76890231,98.39199045,98.43435247,98.56689876,98.41212527,98.3166377,98.41578493,97.814,98.4242,98.504,98.651,98.42,98.356,98.45136,97.89,98.4279,98.517,98.6982,98.451,98.365,98.482937
"Ginlong Technologies Co., Ltd.",Solis-30K-US ,"30 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",30,480,98,15,580,650,780,3,6,9,15,22.5,30,97.1,97.9,97.9,98.3,97.5,97.9,97.8,97.4,98.1,98.1,98.4,98.1,97.9,98.1,97.1,97.9,98,98.3,98,97.8,98
"Ginlong Technologies Co., Ltd.",Solis-30K-US-SW ,"30 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",30,480,98,15,580,650,780,3,6,9,15,22.5,30,97.13672903,97.91235169,97.90496387,98.30889483,97.87053604,97.91740512,97.94180468,97.37831404,98.03883789,98.03588678,98.34772358,98.11389304,97.91501082,98.11051667,97.11995461,97.865598,97.96168554,98.23889465,97.96866929,97.8103253,97.97755921
"Ginlong Technologies Co., Ltd.",Solis-36K-US-LSW ,"36 kW, 480 Vac Grid Support Utility Interactive Inverter",35.925,480,98.5,1,500,700,800,3.5925058,7.1850116,10.7775174,17.962529,26.9437935,35.925058,97.74354275,98.36499595,98.40612621,98.57902779,98.4308972,98.30727388,98.4220617,97.796,98.3474,98.465,98.636,98.468,98.334,98.46331,97.826,98.4038,98.496,98.6621,98.483,98.319,98.483731
"Ginlong Technologies Co., Ltd.",Solis-36K-US ,"36 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.3,98.2,98.1,98.4,97.6,98.1,97.9,97.7,98.3,98.3,98.4,98.3,98.1,98.3,97.4,98.1,98.2,98.3,98.2,98.1,98.2
"Ginlong Technologies Co., Ltd.",Solis-36K-US-F-SW ,"36 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box and external Fan ",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.35261018,98.15270749,98.12066049,98.34565406,98.0250943,98.15780463,98.08999661,97.6373158,98.32391738,98.25906563,98.42375179,98.35729953,98.14457088,98.31836155,97.37421881,98.15401313,98.20886557,98.37569306,98.17044075,98.08329832,98.18112733
"Ginlong Technologies Co., Ltd.",Solis-36K-US-SW ,"36 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.35557805,98.14691729,98.11324247,98.34570114,98.0214527,98.14830544,98.08654053,97.65448828,98.31639806,98.25912142,98.43801606,98.34302453,98.13791962,98.31377636,97.36239066,98.15396183,98.21379611,98.37490195,98.17153541,98.07576929,98.18128089
"Ginlong Technologies Co., Ltd.",Solis-40K-US-LSW ,"40 kW, 480 Vac Grid Support Utility Interactive Inverter",39.926,480,98.5,1,556,700,800,3.99258692,7.98517384,11.97776076,19.9629346,29.9444019,39.9258692,97.75656847,98.34990432,98.43097833,98.56510638,98.43188587,98.32726342,98.42341038,97.787,98.3669,98.459,98.628,98.441,98.347,98.447865,97.832,98.4148,98.466,98.635,98.515,98.336,98.49304
"Ginlong Technologies Co., Ltd.",Solis-40K-US ,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.5,98,98.1,98.2,98.1,98,98.1,97.9,98.3,98.4,98.7,98.6,98.3,98.5,97.6,98.2,98.2,98.4,98.3,98.2,98.3
"Ginlong Technologies Co., Ltd.",Solis-40K-US-F ,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter with external Fan",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.5,98,98.1,98.2,98.1,97.7,98.1,97.8,98.3,98.4,98.6,98.5,98.3,98.5,97.6,98.1,98.2,98.4,98.3,98,98.3
"Ginlong Technologies Co., Ltd.",Solis-40K-US-F-SW ,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box and external Fan   ",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.47002531,98.00682369,98.05742807,98.19721156,98.11398066,98.02918049,98.08931677,97.9258673,98.30888894,98.39200176,98.71452824,98.57248163,98.34230976,98.53010103,97.58225085,98.15649005,98.19318208,98.43530331,98.34889596,98.24444106,98.30284699
"Ginlong Technologies Co., Ltd.",Solis-40K-US-SW ,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.47774059,98.00390427,98.05639071,98.19522214,98.12583971,98.02735685,98.09513126,97.92465052,98.31047836,98.40018258,98.72105901,98.57852444,98.34202381,98.53567339,97.57635319,98.15044164,98.1794867,98.4336661,98.3428124,98.2440225,98.29707619
"Ginlong Technologies Co., Ltd.",Solis-50K-US-F-LSW ," 50 kW, 480 Vac Grid Support Utility Interactive Inverter    ",49.916,480,98.5,1,568,720,850,4.9916124,9.9832248,14.9748372,24.958062,37.437093,49.916124,97.752,98.3642,98.434,98.585,98.42,98.313,98.42147,97.791,98.3809,98.447,98.645,98.443,98.352,98.452165,97.84,98.411,98.483,98.68,98.493,98.3201,98.492205
"Ginlong Technologies Co., Ltd.",Solis-50K-US-LSW ," 50 kW, 480 Vac Grid Support Utility Interactive Inverter    ",49.984,480,98.5,1,568,720,850,4.99836642,9.99673284,14.99509926,24.9918321,37.48774815,49.9836642,97.743,98.3898,98.433,98.553,98.436,98.35,98.42588,97.794,98.358,98.449,98.655,98.437,98.31,98.4482,97.8057,98.4135,98.478,98.721,98.474,98.359,98.490843
"Ginlong Technologies Co., Ltd.",Solis-50K-US ,"50 kW, 480 Vac, Fanless, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.5,98.5,98.4,98.6,98.3,98.5,98.4,97.8,98.6,98.5,98.7,98.4,98.5,98.5,98,98.7,98.8,98.8,98.6,98.5,98.6
"Ginlong Technologies Co., Ltd.",Solis-50K-US-F ,"50 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.74,98.44,98.46,98.58,98.45,98.35,98.44,97.8,98.53,98.55,98.7,98.51,98.4,98.52,97.88,98.58,98.65,98.76,98.57,98.46,98.59
"Ginlong Technologies Co., Ltd.",Solis-50K-US-F-SW ,"50 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.73621,98.44422,98.45592,98.58218,98.44997,98.34747,98.44449,97.79834,98.53134,98.55211,98.70042,98.51228,98.39595,98.52315,97.87675,98.57815,98.65059,98.75961,98.56775,98.46444,98.5857
"Ginlong Technologies Co., Ltd.",Solis-50K-US-SW ,"50 kW, 480 Vac, Fanless, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.51666,98.52791,98.44097,98.55619,98.32207,98.44641,98.3698,97.74695,98.55047,98.52219,98.65393,98.43381,98.48884,98.47175,97.98052,98.69997,98.80475,98.79189,98.56793,98.50064,98.62312
"Ginlong Technologies Co., Ltd.",Solis-60K-US-F-LSW ," 60 kW, 480 Vac Grid Support Utility Interactive Inverter    ",59.933,480,98.5,1,526,720,850,5.99327712,11.98655424,17.97983136,29.9663856,44.9495784,59.9327712,97.739,98.411,98.444,98.579,98.412,98.28,98.41734,97.787,98.4024,98.465,98.622,98.441,98.342,98.44885,97.809,98.434,98.522,98.689,98.48,98.326,98.49209
"Ginlong Technologies Co., Ltd.",Solis-60K-US-F ,"60 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",60,480,98.5,1,580,650,720,6,12,18,30,45,60,97.73,98.31,98.42,98.55,98.37,98.22,98.38,97.82,98.45,98.54,98.63,98.5,98.33,98.49,97.86,98.53,98.59,98.7,98.55,98.45,98.55
"Ginlong Technologies Co., Ltd.",Solis-60K-US-F-SW ,"60 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",60,480,98.5,1,580,650,720,6,12,18,30,45,60,97.72511,98.31081,98.4189,98.55013,98.37109,98.22378,98.37821,97.82266,98.44955,98.5404,98.62619,98.49897,98.32937,98.49265,97.86222,98.52522,98.58651,98.69997,98.55256,98.44991,98.55348
"Ginlong Technologies Co., Ltd.",Solis-66K-US-F-LSW ," 66 kW, 480 Vac Grid Support Utility Interactive Inverter    ",65.926,480,98.5,1,579,720,850,6.59255072,13.18510144,19.77765216,32.9627536,49.4441304,65.9255072,97.752,98.351,98.413,98.588,98.42,98.31,98.41877,97.773,98.343,98.48,98.677,98.436,98.319,98.45487,97.807,98.369,98.501,98.657,98.487,98.321,98.48298
"Ginlong Technologies Co., Ltd.",Solis-66K-US-F ,"66 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",66,480,98.5,1,580,650,720,6.6,13.2,19.8,33,49.5,66,97.57,98.38,98.48,98.56,98.42,98.31,98.42,97.74,98.5,98.55,98.7,98.5,98.39,98.51,97.77,98.67,98.65,98.77,98.56,98.49,98.58
"Ginlong Technologies Co., Ltd.",Solis-66K-US-F-SW ,"66 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter     ",66,480,98.5,1,580,650,720,6.6,13.2,19.8,33,49.5,66,97.57168,98.37626,98.47631,98.56329,98.42139,98.31178,98.41605,97.74407,98.50061,98.55372,98.7042,98.49887,98.39015,98.51303,97.77211,98.67128,98.65378,98.77375,98.55613,98.4918,98.58473
"Ginlong Technologies Co., Ltd.",S5-GC75K-US ,"75 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive Inverter ",74.574,480,98.5,2,550,730,850,7.45742,14.91484,22.37226,37.2871,55.93065,74.5742,97.15190778,97.73963444,97.97560481,98.0454963,97.99973074,97.75770148,97.9474272,98.24933593,98.68112037,98.74663963,98.70342259,98.56553481,98.3686437,98.59951059,97.9069437,98.32764963,97.99534333,98.54434037,98.35666778,98.26607667,98.32875066
"Ginlong Technologies Co., Ltd.",Solis-75K-5G-US ,"75 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive Inverter ",75,480,98.5,1,550,720,850,7.500232913,15.00046583,22.50069874,37.50116456,56.25174685,75.00232913,98.14702503,98.53829736,98.52499911,98.62377911,98.37919401,98.216237,98.43857405,98.1774673,98.52148855,98.54385815,98.66655166,98.44447214,98.23835999,98.48590018,98.24402136,98.57371358,99.01477055,98.62114478,98.57432886,98.29400245,98.60975382
"Ginlong Technologies Co., Ltd.",S5-GC80K-US ,"85 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive PV Inverter",79.446,480,98.5,2,550,730,850,7.94462,15.88924,23.83386,39.7231,59.58465,79.4462,97.26340778,97.82601037,98.01728444,98.03701222,97.89239148,97.67909704,97.89860587,98.34462185,98.69120889,98.74300556,98.64987741,98.45650481,98.33414407,98.532635,98.07826593,98.40893556,98.57733074,98.53585889,98.38436741,98.20020593,98.41911249
"Ginlong Technologies Co., Ltd.",Solis-80K-5G-US ,"85 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive PV Inverter",80,480,98.5,1,550,720,850,8.000305078,16.00061016,24.00091523,40.00152539,60.00228808,80.00305078,98.14405677,98.53630444,98.52408693,98.62646726,98.37938227,98.2123284,98.43871507,98.17641187,98.5231813,98.54303351,98.66535242,98.44466083,98.24240126,98.48589387,98.24507272,98.57762802,99.01492189,98.6271291,98.57501559,98.28976211,98.61141842
"Ginlong Technologies Co., Ltd.",S5-GC90K-US ,"90 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive PV Inverter ",89.449,480,98,2,550,730,850,8.94486,17.88972,26.83458,44.7243,67.08645,89.4486,97.27680593,97.77788037,98.09782074,98.01819481,97.73351704,97.55940889,97.81226013,98.4597037,98.76011481,98.72,98.64162185,98.41679074,98.22248889,98.50955801,98.18923037,98.553,98.57724481,98.5212137,98.28708,98.09398778,98.37079526
"Ginlong Technologies Co., Ltd.",Solis-90K-5G-US ,"90 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive PV Inverter ",90,480,98.5,1,550,720,850,9.000486372,18.00097274,27.00145912,45.00243186,67.50364779,90.00486372,98.14246247,98.53008919,98.51751463,98.62024145,98.38196815,98.21291586,98.43764433,98.16769937,98.5207725,98.53670357,98.6570519,98.44293645,98.22961144,98.48136882,98.24002251,98.57132919,99.01580304,98.61966181,98.57147896,98.29139126,98.60764612
"Ginlong Technologies Co., Ltd.",S5-GC100K-US ,"100 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive PV Inverter ",99.368,480,98,2,550,730,850,9.93682,19.87364,29.81046,49.6841,74.52615,99.3682,97.28722667,97.73596333,97.77977778,97.84544444,97.73303259,97.43179,97.72950067,98.51741667,98.76587704,98.73679481,98.61110407,98.37121111,98.15308815,98.48013405,98.25631444,98.55207333,98.56806889,98.46418778,98.21534704,98.04502074,98.31988891
"Ginlong Technologies Co., Ltd.",Solis-100K-5G-US ,"100 kW, 480 Vac, 3-Phase Transformerless Grid Support Utility Interactive PV Inverter ",100,480,98.5,1,550,720,850,10.00040408,20.00080815,30.00121223,50.00202038,75.00303057,100.0040408,98.14056441,98.52607945,98.51967434,98.61887423,98.37962679,98.21092957,98.43599974,98.16926796,98.5244018,98.53878839,98.65824841,98.44202568,98.23012374,98.48165738,98.24203412,98.5713512,99.01393531,98.61883983,98.57101297,98.28891186,98.60695999
"Ginlong Technologies Co., Ltd.",Solis-100K-EHV-5G ,"100 kW, 600 Vac, 3-phase Grid Support Utility Interactive Inverter

",100,600,98.5,1,860,950,1250,10.00837687,20.01675374,30.02513062,50.04188436,75.06282654,100.0837687,98.96620618,99.04421753,98.88592219,98.9721767,98.89997494,98.64746557,98.91068689,98.59834269,98.79134361,98.87210898,98.8004207,98.61227616,98.63595377,98.69254637,98.27674708,98.62814793,98.64059461,98.6296053,98.46775288,98.26444444,98.512697
"Ginlong Technologies Co., Ltd.",Solis-125K-EHV-5G ,"125 kW, 600 Vac, 3-phase Grid Support Utility Interactive Inverter  
",125,600,98.5,1,860,950,1250,12.50826517,25.01653035,37.52479552,62.54132587,93.81198881,125.0826517,98.91665523,99.02790787,98.94096844,98.94618561,98.85207356,98.74641417,98.88859649,98.54694642,98.84047425,98.77219384,98.80392771,98.63380907,98.62883538,98.69275023,98.28051805,98.69997409,98.79474539,98.66188523,98.46793065,98.30063969,98.54362
"Ginlong Technologies Co., Ltd.",Solis-125K1-EHV-5G ,"125 kW, 600 Vac, 3-Phase Transformerless Grid Support Utility Interactive PV Inverter, Single-Input ",125.083,600,98.5,1,860,1080,1250,12.50826517,25.01653035,37.52479552,62.54132587,93.81198881,125.0826517,98.24415008,98.63388199,98.62204959,98.72500804,98.47733041,98.31356833,98.53702128,98.27350415,98.62986998,98.64620778,98.76087283,98.5468919,98.33596395,98.5864128,98.34357196,98.67336118,99.11593313,98.72110526,98.67586509,98.39660511,98.71079377
"Ginlong Technologies Co., Ltd.",Solis-185K-EHV-5G-US-PLUS ,"185 kW, 600 Vac, Grid Support Utility Interactive Inverter",172.987,600,98,2,860,1180,1300,17.2987448,34.5974896,51.8962344,86.493724,129.740586,172.987448,97.83,98.37,98.40977325,98.25649367,98.09742075,97.71626482,98.1521827,97.901,98.575,98.672,98.52896859,98.39984861,98.16502464,98.4366844,97.88143363,98.49963807,98.627,98.50836548,98.36157958,98.11642786,98.39969457
"Ginlong Technologies Co., Ltd.",Solis-185K-EHV-5G-US ,"185 kW, 600 Vac Grid Support Utility Interactive Inverter",185.005,600,98.5,1,850,1080,1300,18.50052591,37.00105182,55.50157773,92.50262955,138.7539443,185.0052591,97.818,98.477,98.621,98.627,98.457,98.25,98.47747,97.932,98.566,98.654,98.582,98.404,98.181,98.44945,97.65,98.488,98.579,98.893,98.698,98.444,98.65955
